LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.3643217,40.1649298,3212,S BROTHERTON ST,,MUNCIE,,,47302,,fccb91fef561c61a
-85.3644398,40.1650233,3208,S BROTHERTON ST,,MUNCIE,,,47302,,f76ebd28da01d349
-85.3645377,40.165163,3204,S BROTHERTON ST,,MUNCIE,,,47302,,150f729f7b08deb1
-85.3627519,40.1641842,3233,S MOCK AVE,,MUNCIE,,,47302,,a51ecef9495681f2
-85.3627455,40.1643306,3229,S MOCK AVE,,MUNCIE,,,47302,,a227e878bef9db27
-85.3627566,40.1644593,3225,S MOCK AVE,,MUNCIE,,,47302,,01d081f19fb16d29
-85.3627559,40.164628,3221,S MOCK AVE,,MUNCIE,,,47302,,6cc249d1e54fc926
-85.3627464,40.1647588,3217,S MOCK AVE,,MUNCIE,,,47302,,f418fe81b78b3efe
-85.3627747,40.1649163,3213,S MOCK AVE,,MUNCIE,,,47302,,71222e5d4bcf251a
-85.3627684,40.1650451,3209,S MOCK AVE,,MUNCIE,,,47302,,f7d687b55a41a26e
-85.3627678,40.1651824,3205,S MOCK AVE,,MUNCIE,,,47302,,cfdc3c093b76ee2e
-85.3553319,40.1652452,3142,S CHEROKEE RD,,MUNCIE,,,47302,,aaf3a5778dc0b5c6
-85.3562433,40.1643146,3221,S CHEROKEE RD,,MUNCIE,,,47302,,f460dd61215ec8d8
-85.3561688,40.1645143,3217,S CHEROKEE RD,,MUNCIE,,,47302,,e033add373a4a002
-85.3560887,40.1646686,3213,S CHEROKEE RD,,MUNCIE,,,47302,,683f544f74d2812a
-85.3560199,40.1648185,3209,S CHEROKEE RD,,MUNCIE,,,47302,,9f5ffb8ffc655137
-85.3559512,40.1649836,3205,S CHEROKEE RD,,MUNCIE,,,47302,,7fe2a324cc8e2758
-85.355925,40.1651227,3201,S CHEROKEE RD,,MUNCIE,,,47302,,dad7337b1db30ef2
-85.3557605,40.1657442,3129,S CHEROKEE RD,,MUNCIE,,,47302,,6e11cd7373cf45d6
-85.3552204,40.1654687,3138,S CHEROKEE RD,,MUNCIE,,,47302,,2143f1b2df2c0ca5
-85.3552393,40.1656667,3134,S CHEROKEE RD,,MUNCIE,,,47302,,0b3f272b71d487e5
-85.3552979,40.165893,3130,S CHEROKEE RD,,MUNCIE,,,47302,,b9a546496dd658ae
-85.3554473,40.1660499,3126,S CHEROKEE RD,,MUNCIE,,,47302,,f0f983479a8c30c0
-85.3556169,40.1661483,3122,S CHEROKEE RD,,MUNCIE,,,47302,,f1ebd51e16bd3065
-85.3559594,40.1662732,3116,S CHEROKEE RD,,MUNCIE,,,47302,,b2f87dd490098cb1
-85.3561114,40.1658886,3121,S CHEROKEE RD,,MUNCIE,,,47302,,e9e0ab603e68d783
-85.3543794,40.1648667,3204,S OPEECHEE DR,,MUNCIE,,,47302,,13ad69b06cbf1f7e
-85.3543982,40.1650345,3200,S OPEECHEE DR,,MUNCIE,,,47302,,74bc2aea6fcfe459
-85.3548832,40.1643887,3217,S OPEECHEE DR,,MUNCIE,,,47302,,fb4ef31768741c50
-85.3549108,40.1645198,3213,S OPEECHEE DR,,MUNCIE,,,47302,,5ca52ae83392be03
-85.3548818,40.164711,3209,S OPEECHEE DR,,MUNCIE,,,47302,,e06e7cb5852e2aad
-85.3548839,40.1648809,3205,S OPEECHEE DR,,MUNCIE,,,47302,,b07014389a42c390
-85.3549001,40.1650336,3201,S OPEECHEE DR,,MUNCIE,,,47302,,25cb26ad3d6cc1d1
-85.3548934,40.1652013,3129,S OPEECHEE DR,,MUNCIE,,,47302,,eb81249abad39258
-85.3548925,40.1653904,3125,S OPEECHEE DR,,MUNCIE,,,47302,,0e8a3f12733bde30
-85.3549082,40.1656185,3119,S OPEECHEE DR,,MUNCIE,,,47302,,8bdb20d33f40e52e
-85.3549019,40.165784,3113,S OPEECHEE DR,,MUNCIE,,,47302,,a9d8449825883633
-85.3549038,40.1660033,3109,S OPEECHEE DR,,MUNCIE,,,47302,,4f1c6a5755ea0e3b
-85.3543692,40.1652021,3128,S OPEECHEE DR,,MUNCIE,,,47302,,c52bda0e13fdd180
-85.3544021,40.1653719,3124,S OPEECHEE DR,,MUNCIE,,,47302,,8520b90f9ecd8ac6
-85.3543705,40.1655589,3120,S OPEECHEE DR,,MUNCIE,,,47302,,9955c4516e43d173
-85.3527353,40.1834437,1338,S BURLINGTON DR,,MUNCIE,,,47302,,121c9e1f5efeaca1
-85.3588452,40.1834315,1305,S MEEKER AVE,,MUNCIE,,,47302,,a1a4ce009a6e66e9
-85.3542092,40.183248,1309,S MAY AVE,,MUNCIE,,,47302,,9dbf8a7beca05047
-85.3540841,40.1834051,1323,S BURLINGTON DR,,MUNCIE,,,47302,,f6823e92a2158f5f
-85.3565324,40.1826345,1300,S WALL AVE,,MUNCIE,,,47302,,af53a33fd13e3553
-85.3572477,40.1834116,1300,S WALL AVE,,MUNCIE,,,47302,,124dec34e4618f32
-85.3554192,40.1833989,1305,S TENNESSEE AVE,,MUNCIE,,,47302,,6d1e38f62765f55b
-85.3583028,40.1834036,1306,S MEEKER AVE,,MUNCIE,,,47302,,7fa4bca747e2d390
-85.3600001,40.1834039,1303,S LUICK AVE,,MUNCIE,,,47302,,01158bbd0ffa8a46
-85.3594796,40.1833931,1314,S LUICK AVE,,MUNCIE,,,47302,,a12a857fcd903839
-85.3576885,40.1833729,1301,S WALL AVE,,MUNCIE,,,47302,,6581c5d946854c7f
-85.3559157,40.1833668,1300,S JERSEY AVE,,MUNCIE,,,47302,,ab646c5cc5f8b6fd
-85.3610992,40.1833758,1303,S RIBBLE AVE,,MUNCIE,,,47302,,947c268249e75bea
-85.3548822,40.1833327,1300,S TENNESSEE AVE,,MUNCIE,,,47302,,d84321b00f615997
-85.3556623,40.1831367,1315,S TENNESSEE AVE,,MUNCIE,,,47302,,de5876e41197593c
-85.3560427,40.1831339,1324,S JERSEY AVE,,MUNCIE,,,47302,,063453a9259309e7
-85.3543448,40.1830704,1311,S MAY AVE,,MUNCIE,,,47302,,1d80393bf4358e09
-85.3548819,40.1830697,1314,S TENNESSEE AVE,,MUNCIE,,,47302,,fe6972d14d720b1e
-85.3588724,40.1830691,1319,S MEEKER AVE,,MUNCIE,,,47302,,7dec42cb03463ba7
-85.3536952,40.183053,1331,S BURLINGTON DR,,MUNCIE,,,47302,,f1c613ee6d22da0f
-85.3577156,40.1830518,1317,S WALL AVE,,MUNCIE,,,47302,,d8990224f35a820e
-85.356519,40.1830446,1325,S JERSEY AVE,,MUNCIE,,,47302,,82014c0cdd55f4b7
-85.3583352,40.1830431,1318,S MEEKER AVE,,MUNCIE,,,47302,,a4de22f3a6f96cce
-85.3594507,40.1830318,1318,S LUICK AVE,,MUNCIE,,,47302,,07783e9e0eacac19
-85.355479,40.183009,1317,S TENNESSEE AVE,,MUNCIE,,,47302,,d141070f3ea3e89f
-85.3599739,40.1830198,1319,S LUICK AVE,,MUNCIE,,,47302,,b2826af84a7ecdae
-85.3560717,40.1829973,1326,S JERSEY AVE,,MUNCIE,,,47302,,13e3d8906d6d4ae4
-85.3610991,40.1829923,1307,S RIBBLE AVE,,MUNCIE,,,47302,,f53cc874d8dcc20e
-85.3565412,40.1822369,1320,S WALL AVE,,MUNCIE,,,47302,,3ac9a4a46bc3c83d
-85.3617809,40.1820464,2200,E 8TH ST,,MUNCIE,,,47302,,345bbeff61421310
-85.3570045,40.1820239,1411,S EMERSON CT,,MUNCIE,,,47302,,417b559a7acc90bc
-85.3488784,40.1819977,3204,E GRAY'S CT,,MUNCIE,,,47302,,af4223ec55138b94
-85.3506719,40.1819806,1433,S BURLINGTON DR,,MUNCIE,,,47302,,7438d29ad28cdde2
-85.3537764,40.1819828,1420,S MAY AVE,,MUNCIE,,,47302,,3ce270c43172c3c6
-85.3583282,40.181992,1422,S MEEKER AVE,,MUNCIE,,,47302,,be1acc611347eea2
-85.3592332,40.1819642,2404,E 8TH ST,,MUNCIE,,,47302,,42233f2f68497568
-85.3576767,40.181958,2520,E 8TH ST,,MUNCIE,,,47302,,eaaa5be1bb078537
-85.3559477,40.1819534,2602,E 8TH ST,,MUNCIE,,,47302,,3a6d9817af356ad9
-85.3598831,40.1819639,2318,E 8TH ST,,MUNCIE,,,47302,,1a407aa9b92b5eac
-85.354945,40.1819501,2704,E 8TH ST,,MUNCIE,,,47302,,8af5674e991a960e
-85.3557652,40.1819507,2604,E 8TH ST,,MUNCIE,,,47302,,085aa39b4e9601b5
-85.3600414,40.1819621,2316,E 8TH ST,,MUNCIE,,,47302,,36761c324ec8178c
-85.3593751,40.1819573,2402,E 8TH ST,,MUNCIE,,,47302,,23ad063c9a9602ee
-85.3606597,40.1819565,2300,E 8TH ST,,MUNCIE,,,47302,,ad3d2fdfeff1fd82
-85.3547786,40.1819406,2706,E 8TH ST,,MUNCIE,,,47302,,a6235eabb519ea9d
-85.3594972,40.1815668,2401,E 8TH ST,,MUNCIE,,,47302,,5bd6dc4e98c4fa0e
-85.3576877,40.1815307,2509,E 8TH ST,,MUNCIE,,,47302,,33142d5c66273bf6
-85.3587714,40.1814911,1503,S MEEKER AVE,,MUNCIE,,,47302,,006a936ce8ba317b
-85.351488,40.1814659,1513,S BILTMORE AVE,,MUNCIE,,,47302,,05db5f582e11e0c8
-85.3568043,40.1814794,2605,E 8TH ST,,MUNCIE,,,47302,,be86de64e119c2f5
-85.3486565,40.1814558,1526,S BURLINGTON DR,,MUNCIE,,,47302,,1e792b2471141d5a
-85.3497095,40.1814466,1511,S BURLINGTON DR,,MUNCIE,,,47302,,1f19f0b7f6404d5f
-85.3599417,40.1814734,1503,S LUICK AVE,,MUNCIE,,,47302,,10de9677dd6cf320
-85.3537063,40.1812217,1504,S MAY AVE,,MUNCIE,,,47302,,c0eecf619cf476d8
-85.3537004,40.1814172,1504,S MAY AVE,,MUNCIE,,,47302,,d168d20dffa21e37
-85.3583411,40.1813968,1506,S MEEKER AVE,,MUNCIE,,,47302,,9df402ad5ce97de5
-85.3494683,40.181355,1519,S BURLINGTON DR,,MUNCIE,,,47302,,e87eb5ac005f63ce
-85.3510241,40.1813464,1514,S BILTMORE AVE,,MUNCIE,,,47302,,8205c96bbb998a2c
-85.3594368,40.1813442,1504,S LUICK AVE,,MUNCIE,,,47302,,e06204ec5b39bb1a
-85.3603916,40.1813467,2307,E 8TH ST,,MUNCIE,,,47302,,1663954a5c66f2ed
-85.3564735,40.1807673,1601,S JERSEY AVE,,MUNCIE,,,47302,,35c56ac954e1ed8f
-85.3542877,40.1807566,1603,S MAY AVE,,MUNCIE,,,47302,,081b2c8a50d1a8ca
-85.3560129,40.1807154,1600,S JERSEY AVE,,MUNCIE,,,47302,,1fd65d7bdb81cb5c
-85.3537124,40.1806838,1606,S MAY AVE,,MUNCIE,,,47302,,8033c4fd88237a05
-85.3588163,40.1806371,1601,S MEEKER AVE,,MUNCIE,,,47302,,21718c173f298509
-85.3590718,40.1806925,1601,S MEEKER AVE,,MUNCIE,,,47302,,e0b3376bafd8ff5a
-85.3594212,40.180652,1600,S LUICK AVE,,MUNCIE,,,47302,,620360f22949f9b0
-85.3591875,40.1806902,1600,S LUICK AVE,,MUNCIE,,,47302,,84e957a4e0f7d92d
-85.3513368,40.1806559,1600,S BILTMORE AVE,,MUNCIE,,,47302,,bfa547dbfc71b83b
-85.3523736,40.1806513,1600,S MANHATTAN AVE,,MUNCIE,,,47302,,2de111cb788d6ce6
-85.3519069,40.1806432,1601,S BILTMORE AVE,,MUNCIE,,,47302,,e29f6ba1a22a8ff7
-85.359966,40.1806616,1601,S LUICK AVE,,MUNCIE,,,47302,,2541b8c18fafcae4
-85.3564429,40.1801287,1611,S JERSEY AVE,,MUNCIE,,,47302,,a9888a517ba630d7
-85.3514371,40.1801054,1608,S BILTMORE AVE,,MUNCIE,,,47302,,7e320134501e000a
-85.3559922,40.1801133,1624,S JERSEY AVE,,MUNCIE,,,47302,,3647d2ebdf544dd5
-85.3577169,40.1801159,1613,S WALL AVE,,MUNCIE,,,47302,,44d34085dd175e70
-85.3569368,40.1785349,2602,E MEMORIAL DR,,MUNCIE,,,47302,,f40858a045f999d6
-85.3530148,40.1800999,1617,S MANHATTAN AVE,,MUNCIE,,,47302,,cf2f12d2d72212dc
-85.3537699,40.1801001,1616,S MAY AVE,,MUNCIE,,,47302,,da6f8e1fe9a4b7b3
-85.3582971,40.1800966,1624,S MEEKER AVE,,MUNCIE,,,47302,,ce411af10c82cb00
-85.3569418,40.1800904,1612,S WALL AVE,,MUNCIE,,,47302,,0321019efa5842f1
-85.3599398,40.1800972,1625,S LUICK AVE,,MUNCIE,,,47302,,43d1a73309bd563f
-85.358813,40.18009,1625,S MEEKER AVE,,MUNCIE,,,47302,,2645d66f929fe8da
-85.3543903,40.1800373,1701,S MAY AVE,,MUNCIE,,,47302,,b681a9bc503d05f4
-85.3483363,40.1800118,1609,S BURLINGTON DR,,MUNCIE,,,47302,,0eca179a1fe8dd09
-85.3593806,40.1800396,1612,S LUICK AVE,,MUNCIE,,,47302,,c5ba90f982c3ff55
-85.3610759,40.1800178,1605,S RIBBLE AVE,,MUNCIE,,,47302,,5b59650e0b2c2bee
-85.358325,40.1795267,1706,S MEEKER AVE,,MUNCIE,,,47302,,1b804d5de2e0e362
-85.3588109,40.1795258,1705,S MEEKER AVE,,MUNCIE,,,47302,,55e922b7dd9c5807
-85.359945,40.1795214,1719,S LUICK AVE,,MUNCIE,,,47302,,4adb4c271fd5836f
-85.3537795,40.1794989,1710,S MAY AVE,,MUNCIE,,,47302,,c89a60223c74fdf2
-85.3605505,40.1795102,1702,S RIBBLE AVE,,MUNCIE,,,47302,,03fa70211c3bbfdc
-85.3565144,40.1794722,1713,S JERSEY AVE,,MUNCIE,,,47302,,146591bbb9b6ea29
-85.3559918,40.1794563,1712,S JERSEY AVE,,MUNCIE,,,47302,,35063971a7cfc5a4
-85.352473,40.1794284,1800,S MANHATTAN AVE,,MUNCIE,,,47302,,d221a3acf38f5079
-85.3519561,40.1794234,1707,S BILTMORE AVE,,MUNCIE,,,47302,,7fc4f045c97eadb8
-85.3514008,40.1794181,1708,S BILTMORE AVE,,MUNCIE,,,47302,,562a8f03a85133fb
-85.3610528,40.1790399,2200,E MEMORIAL DR,,MUNCIE,,,47302,,a18aa367d5a81692
-85.3594409,40.1789438,1806,S LUICK AVE,,MUNCIE,,,47302,,18be27ff5b2ff6a2
-85.351898,40.1788825,1825,S BILTMORE AVE,,MUNCIE,,,47302,,bf1547eea0abfe21
-85.3513641,40.1788799,1826,S BILTMORE AVE,,MUNCIE,,,47302,,8da439fb4ddabba0
-85.3524105,40.1788713,1808,S MANHATTAN AVE,,MUNCIE,,,47302,,a512895f5899cff8
-85.3587892,40.1788828,1819,S MEEKER AVE,,MUNCIE,,,47302,,b95d4da0b38415d6
-85.3571325,40.1788698,1808,S WALL AVE,,MUNCIE,,,47302,,1852a4068898ba2b
-85.345322,40.1787883,3600,E MEMORIAL DR,,MUNCIE,,,47302,,21927f51a8adb782
-85.3474428,40.1784832,1809,S BURLINGTON DR,,MUNCIE,,,47302,,f78ee83e19a106b2
-85.3476306,40.1787658,1809,S BURLINGTON DR,,MUNCIE,,,47302,,c9dcdc4ecb7d3354
-85.3552372,40.1787525,2626,E MEMORIAL DR,,MUNCIE,,,47302,,2ae69acf6ecf5a9f
-85.351782,40.1787317,2908,E MEMORIAL DR,,MUNCIE,,,47302,,da8c8fb4e1be7d24
-85.3563721,40.1785293,2612,E MEMORIAL DR,,MUNCIE,,,47302,,aaa8506a74ef271d
-85.3554244,40.1787292,2624,E MEMORIAL DR,,MUNCIE,,,47302,,dd26a0a6a4bec637
-85.3555968,40.1787292,2622,E MEMORIAL DR,,MUNCIE,,,47302,,f03b16c721366d48
-85.3900522,40.1810279,1601,S LIBERTY ST,,MUNCIE,,,47302,,2015e4a2f0ad53f5
-85.3821395,40.1809695,1601,S MADISON ST,,MUNCIE,,,47302,,c3e1b977ce904338
-85.3658574,40.1809259,1600,S MACEDONIA AVE,,MUNCIE,,,47302,,e72f9d9dd43bee4c
-85.3844456,40.1809228,219,E 9TH ST,,MUNCIE,,,47302,,779a156d7c7b9086
-85.367333,40.1807783,1500,S MACEDONIA AVE,,MUNCIE,,,47302,,683a93e85e899d5f
-85.3900233,40.1808091,1617,S LIBERTY ST,,MUNCIE,,,47302,,829cd824803cb8f4
-85.3715016,40.1807279,1613,S BLAINE ST,,MUNCIE,,,47302,,bf1df77550f713be
-85.3820504,40.180723,1611,S MADISON ST,,MUNCIE,,,47302,,1736b59ba6cc0e21
-85.383848,40.1805986,1606,S JEFFERSON ST,,MUNCIE,,,47302,,709379c833e9d53b
-85.3643614,40.1801651,1610,S MACEDONIA AVE,,MUNCIE,,,47302,,7336f9243776beb6
-85.3639892,40.1804641,1610,S MACEDONIA AVE,,MUNCIE,,,47302,,5f75c8fee82a7ebc
-85.3636129,40.1806672,1610,S MACEDONIA AVE,,MUNCIE,,,47302,,d6ae1e9446fd0931
-85.3673321,40.1803978,1610,S MACEDONIA AVE,,MUNCIE,,,47302,,b1ee9b26493b1bc2
-85.4066479,40.1781713,1809,W MEMORIAL DR,,MUNCIE,,,47302,,4efd103f18484ae1
-85.4067811,40.1781827,1813,W MEMORIAL DR,,MUNCIE,,,47302,,a9c882cf4ee55fab
-85.4069451,40.1781866,1817,W MEMORIAL DR,,MUNCIE,,,47302,,4431ce77ae09df7d
-85.4070948,40.1781759,1821,W MEMORIAL DR,,MUNCIE,,,47302,,edd022d36b94bf01
-85.4089894,40.1781565,1945,W MEMORIAL DR,,MUNCIE,,,47302,,aee81abe84d058e2
-85.4088561,40.178158,1941,W MEMORIAL DR,,MUNCIE,,,47302,,1bf4eb080a026154
-85.4087159,40.1781631,1937,W MEMORIAL DR,,MUNCIE,,,47302,,b9b693ee31a5441e
-85.4085782,40.1781592,1933,W MEMORIAL DR,,MUNCIE,,,47302,,a512f412e833f0b4
-85.4084284,40.1781407,1929,W MEMORIAL DR,,MUNCIE,,,47302,,ec235c94c8c41bca
-85.408274,40.1781549,1925,W MEMORIAL DR,,MUNCIE,,,47302,,35cfc2b14129a98d
-85.408136,40.1781656,1921,W MEMORIAL DR,,MUNCIE,,,47302,,18944ad3c98d970e
-85.4079221,40.1781688,1917,W MEMORIAL DR,,MUNCIE,,,47302,,323160c5e5573ff1
-85.4094276,40.177884,2001,W MEMORIAL DR,,MUNCIE,,,47302,,2081753e42937d2e
-85.4097202,40.1779564,2005,W MEMORIAL DR,,MUNCIE,,,47302,,5f0d24f5399fa1ae
-85.4097757,40.1781893,2005,W MEMORIAL DR,,MUNCIE,,,47302,,d376cb9d3a9b8552
-85.380681,40.177593,522,E 13TH ST,,MUNCIE,,,47302,,d76fdf108bba74dc
-85.3678993,40.1773423,2001,S MACEDONIA AVE,,MUNCIE,,,47302,,2dcad2e6d97b5850
-85.3836172,40.1773061,2000,S JEFFERSON ST,,MUNCIE,,,47302,,6ea8210406d831f2
-85.383869,40.1773081,2000,S JEFFERSON ST,,MUNCIE,,,47302,,ba61b7871d1075b6
-85.3865996,40.1766388,2021,S WALNUT ST,,MUNCIE,,,47302,,27f2e3e664a2c214
-85.3769212,40.1765192,2024,S HACKLEY ST,,MUNCIE,,,47302,,dd082cb5b75d3d36
-85.3769066,40.1764044,2026,S HACKLEY ST,,MUNCIE,,,47302,,2e12caf05cde82ac
-85.3866169,40.1760566,2111,S WALNUT ST,,MUNCIE,,,47302,,3ddc7a2cb2d69739
-85.3866306,40.1759613,2115,S WALNUT ST,,MUNCIE,,,47302,,70ace78d8fbc9084
-85.3868312,40.1755276,104,W 15TH ST,,MUNCIE,,,47302,,f9d674c39f9d3718
-85.3842888,40.1752704,223,E 15TH ST,,MUNCIE,,,47302,,dd839c4c24377f31
-85.3845184,40.1752593,219,E 15TH ST,,MUNCIE,,,47302,,0c6d7c4fcd6fa45a
-85.3826222,40.1750678,2200,S ELM ST,,MUNCIE,,,47302,,484b0fa1d9ca092e
-85.3730398,40.1747914,2211,S PENN ST,,MUNCIE,,,47302,,ddfb904690354e0d
-85.3730147,40.1746743,2213,S PENN ST,,MUNCIE,,,47302,,d0e50ffde6e78c1b
-85.3801803,40.1746566,2200,S MONROE ST,,MUNCIE,,,47302,,bb0572eb41b878da
-85.3713652,40.1707874,2606,S BLAINE ST,,MUNCIE,,,47302,,3af6ac079afac38e
-85.3819495,40.1705627,2615,S MADISON ST,,MUNCIE,,,47302,,c67b79e1d2a7d38c
-85.3880664,40.1704543,2627,S WALNUT ST,,MUNCIE,,,47302,,404a30991f1b5a26
-85.3869066,40.170525,2627,S WALNUT ST,,MUNCIE,,,47302,,ba58ec414158d22f
-85.3686,40.1703648,1511,E 20TH ST,,MUNCIE,,,47302,,8877aee5eff39b01
-85.3826061,40.1701796,2702,S ELM ST,,MUNCIE,,,47302,,8a1226d94b8832f5
-85.3812611,40.1696085,2702,S MADISON ST,,MUNCIE,,,47302,,cf7fdff3b19a3b7b
-85.3812371,40.1700899,2702,S MADISON ST,,MUNCIE,,,47302,,d699ea0623ce084e
-85.3812572,40.1701741,2702,S MADISON ST,,MUNCIE,,,47302,,4d50ef878236a38e
-85.3864616,40.1701826,2703,S WALNUT ST,,MUNCIE,,,47302,,69dd9f0ec452c5d8
-85.3871341,40.1701381,115,W 20TH ST,,MUNCIE,,,47302,,07ec73dfa210c6de
-85.3827031,40.1700817,2704,S ELM ST,,MUNCIE,,,47302,,768a9dc5ae49a572
-85.3785445,40.1699744,2700,S PERSHING DR,,MUNCIE,,,47302,,93b15f3f728fac0a
-85.3864369,40.169976,2707,S WALNUT ST,,MUNCIE,,,47302,,9cb323afbc4dfb0f
-85.3686398,40.1697576,1510,E 21ST ST,,MUNCIE,,,47302,,b5469467ac5c3c06
-85.3554006,40.1871279,903,S TENNESSEE AVE,,MUNCIE,,,47302,,38a74bfc692bb3e8
-85.3608454,40.1871306,904,S RIBBLE AVE,,MUNCIE,,,47302,,a557f1438f8b5e9a
-85.3613452,40.1871155,905,S RIBBLE AVE,,MUNCIE,,,47302,,2da9885bd18739e4
-85.3649306,40.1871159,905,S BURLINGTON DR,,MUNCIE,,,47302,,c0f49ec4f98007c4
-85.3599847,40.1870087,907,S LUICK AVE,,MUNCIE,,,47302,,092d08e09911f4be
-85.3553981,40.1869899,905,S TENNESSEE AVE,,MUNCIE,,,47302,,8e185693233b12ed
-85.3594307,40.1869981,908,S LUICK AVE,,MUNCIE,,,47302,,b3ed24d7de8f0d03
-85.3608708,40.1869961,908,S RIBBLE AVE,,MUNCIE,,,47302,,c578ec9ddaba93f3
-85.3613489,40.1869839,909,S RIBBLE AVE,,MUNCIE,,,47302,,1d593f5307ccf8ae
-85.3594859,40.1868702,912,S LUICK AVE,,MUNCIE,,,47302,,f82006620ed149cd
-85.362654,40.1868723,1004,S BURLINGTON DR,,MUNCIE,,,47302,,a53b488c3015dbe4
-85.3608657,40.1868626,912,S RIBBLE AVE,,MUNCIE,,,47302,,541c52aa1c2a2f4a
-85.3637494,40.1868101,917,S BURLINGTON DR,,MUNCIE,,,47302,,f6c4c89e7cf59c27
-85.3612654,40.1867417,923,S RIBBLE AVE,,MUNCIE,,,47302,,5cbcd9abd534ced3
-85.3552881,40.1867221,907,S TENNESSEE AVE,,MUNCIE,,,47302,,c8029a6d565f6a74
-85.3640401,40.1854126,2005,E WILLARD ST,,MUNCIE,,,47302,,5a043d2cf58fbc3b
-85.3594921,40.1853754,1101,S BURLINGTON DR,,MUNCIE,,,47302,,c4efc435707cf767
-85.3536578,40.1853532,1104,S MAY AVE,,MUNCIE,,,47302,,db3df669168d7c93
-85.3569074,40.1853455,1104,S WALL AVE,,MUNCIE,,,47302,,5532fac4bd32b983
-85.3541588,40.1853381,1105,S MAY AVE,,MUNCIE,,,47302,,ce8eeb51e6915bba
-85.3563557,40.1853418,1103,S JERSEY AVE,,MUNCIE,,,47302,,f4efa7d5426de4e5
-85.3551954,40.1853373,1103,S TENNESSEE AVE,,MUNCIE,,,47302,,2948d6b2ab640dfd
-85.3611162,40.1853498,1103,S RIBBLE AVE,,MUNCIE,,,47302,,1d51ed06171800c3
-85.3558015,40.1853231,1102,S JERSEY AVE,,MUNCIE,,,47302,,f2d7bf2fbe214fd1
-85.3644754,40.185322,1103,S WALLING AVE,,MUNCIE,,,47302,,060b2526f198c83a
-85.3621804,40.185304,1105,S OAKLAND AVE,,MUNCIE,,,47302,,9bf94df1b551657e
-85.3592742,40.1852634,1105,S BURLINGTON DR,,MUNCIE,,,47302,,5204462cdc8d891b
-85.3541108,40.1852185,1109,S MAY AVE,,MUNCIE,,,47302,,0ffcacde3a3e09e2
-85.3546931,40.1852157,1106,S TENNESSEE AVE,,MUNCIE,,,47302,,5f159b2e943a28e2
-85.3536783,40.1852092,1108,S MAY AVE,,MUNCIE,,,47302,,e5cd394e1bcb31f3
-85.3546941,40.1847743,1118,S TENNESSEE AVE,,MUNCIE,,,47302,,7e0f82f23ce03676
-85.3606272,40.1847782,1128,S RIBBLE AVE,,MUNCIE,,,47302,,e5d785160f67d305
-85.3589664,40.1847683,1115,S MEEKER AVE,,MUNCIE,,,47302,,f279b2ff62069b36
-85.355192,40.1847566,1113,S TENNESSEE AVE,,MUNCIE,,,47302,,b90ecb4249ac0982
-85.360035,40.1847688,1123,S LUICK AVE,,MUNCIE,,,47302,,d3b1d48fe38e7bb8
-85.3564463,40.1847276,1214,S BURLINGTON DR,,MUNCIE,,,47302,,28564cc97bdc3c32
-85.3558776,40.1845525,1220,S BURLINGTON DR,,MUNCIE,,,47302,,e49363552fe2cd8b
-85.3558999,40.1846994,1220,S BURLINGTON DR,,MUNCIE,,,47302,,8c8bbc3b8d5e43a6
-85.354733,40.1846548,1200,S TENNESSEE AVE,,MUNCIE,,,47302,,c669eee8f1444259
-85.3526088,40.1846429,1124,S FULLHART DR,,MUNCIE,,,47302,,c90e6dfe23dd7402
-85.3530903,40.1846418,1119,S FULLHART DR,,MUNCIE,,,47302,,d898060815be4b72
-85.3522491,40.1846361,1123,S HELEN DR,,MUNCIE,,,47302,,9aa1f93ab6514b00
-85.3541289,40.184637,1125,S MAY AVE,,MUNCIE,,,47302,,47755038091f7659
-85.3594724,40.1846431,1200,S LUICK AVE,,MUNCIE,,,47302,,e887bd855c98a995
-85.3546269,40.1840856,1304,S BURLINGTON DR,,MUNCIE,,,47302,,12535c3e046f28e9
-85.3611101,40.1840966,1207,S RIBBLE AVE,,MUNCIE,,,47302,,8c4a4709513ce397
-85.3647382,40.1840751,1900,E 6TH ST,,MUNCIE,,,47302,,a6446f20ae8eef35
-85.36015,40.1840566,1207,S LUICK AVE,,MUNCIE,,,47302,,f57ee36aea2603a7
-85.3544183,40.1840211,1308,S BURLINGTON DR,,MUNCIE,,,47302,,c0acf02dc3046775
-85.3560689,40.1840211,1221,S BURLINGTON DR,,MUNCIE,,,47302,,788ec7e3647d9437
-85.3556852,40.1840057,1229,S BURLINGTON DR,,MUNCIE,,,47302,,002063329a431d12
-85.3559028,40.184008,1229,S BURLINGTON DR,,MUNCIE,,,47302,,768607308a211d1d
-85.3572374,40.1839523,1210,S WALL AVE,,MUNCIE,,,47302,,44c53c4691bed3f5
-85.3583517,40.1839549,1206,S MEEKER AVE,,MUNCIE,,,47302,,4c45c643fc041fd8
-85.3542554,40.1839365,1312,S BURLINGTON DR,,MUNCIE,,,47302,,874f3dbc35c069dd
-85.3588452,40.1839456,1211,S MEEKER AVE,,MUNCIE,,,47302,,9b703d4f7a77a6d0
-85.3555325,40.1839343,1233,S BURLINGTON DR,,MUNCIE,,,47302,,c1ec9d7d87c489a1
-85.3577063,40.1839359,1211,S WALL AVE,,MUNCIE,,,47302,,d7775b3daf9f69b0
